,Year,Img_url,First_name,Last_name,Bacground_1,Background_2,,,
241,1964,https//www.famousbirthdays.com/thumbnails/wilkos-steve-medium.jpg,Steve,Wilkos,58TV,Show,Host,,
242,1964,https//www.famousbirthdays.com/thumbnails/markie-biz-medium.jpg,Biz,Markie,(1964-2021)Rapper,,,,
243,1964,https//www.famousbirthdays.com/thumbnails/toro-guillermo-medium.jpg,Guillermo,del,Toro,58Director,,,
244,1964,https//www.famousbirthdays.com/thumbnails/sykes-wanda-medium.jpg,Wanda,Sykes,58Comedian,,,,
245,1964,https//www.famousbirthdays.com/thumbnails/almostcoolmom-medium.jpg,AlmostCoolMom,58TikTok,Star,,,,
246,1964,https//www.famousbirthdays.com/thumbnails/colbert-stephen-medium.jpg,Stephen,Colbert,58TV,Show,Host,,
247,1964,https//www.famousbirthdays.com/thumbnails/kotb-hoda-medium.jpg,Hoda,Kotb,58TV,Show,Host,,
248,1964,https//www.famousbirthdays.com/thumbnails/guerrero-lisa-medium.jpg,Lisa,Guerrero,58Journalist,,,,
249,1964,https//www.famousbirthdays.com/thumbnails/eccleston-christopher-medium.jpg,Christopher,Eccleston,58Movie,Actor,,,
250,1964,https//www.famousbirthdays.com/thumbnails/joeysworldtour-medium.jpg,JoeysWorldTour,58YouTube,Star,,,,
251,1964,https//www.famousbirthdays.com/thumbnails/vialli-gianluca-medium.jpg,Gianluca,Vialli,(1964-2023)Soccer,Player,,,
255,1965,https//www.famousbirthdays.com/thumbnails/miller-abby-medium.jpg,Abby,Lee,Miller,57Reality,Star,,
256,1965,https//www.famousbirthdays.com/thumbnails/downey-r-medium.jpg,Robert,Downey,Jr.,57Movie,Actor,,
257,1965,https//www.famousbirthdays.com/thumbnails/rowling-jk-medium.jpg,J.K.,Rowling,57Young,Adult,Author,,
258,1965,https//www.famousbirthdays.com/thumbnails/dre-dr-medium.jpg,Dr.,Dre,57Rapper,,,,
259,1965,https//www.famousbirthdays.com/thumbnails/callaway-mark-medium.jpg,The,Undertaker,57Wrestler,,,,
260,1965,https//www.famousbirthdays.com/thumbnails/khan-shahrukh-medium.jpg,Shah,Rukh,Khan,57Movie,Actor,,
261,1965,https//www.famousbirthdays.com/thumbnails/rock-chris-medium.jpg,Chris,Rock,57Comedian,,,,
262,1965,https//www.famousbirthdays.com/thumbnails/vertes-jill-medium.jpg,Jill,Vertes,57Reality,Star,,,
263,1965,https//www.famousbirthdays.com/thumbnails/khan-salman-medium.jpg,Salman,Khan,57Movie,Actor,,,
264,1965,https//www.famousbirthdays.com/thumbnails/lawrence-martin-medium.jpg,Martin,Lawrence,57Movie,Actor,,,
265,1965,https//www.famousbirthdays.com/thumbnails/stiller-ben-medium.jpg,Ben,Stiller,57Movie,Actor,,,
266,1965,https//www.famousbirthdays.com/thumbnails/shields-brooke-medium.jpg,Brooke,Shields,57Movie,Actress,,,
267,1965,https//www.famousbirthdays.com/faces/large-default.jpg,Neymar,Santos,Sr.,57Family,Member,,
268,1965,https//www.famousbirthdays.com/thumbnails/slash-medium.jpg,Slash,57Guitarist,,,,,
269,1965,https//www.famousbirthdays.com/thumbnails/twain-shania-medium.jpg,Shania,Twain,57Country,Singer,,,
270,1965,https//www.famousbirthdays.com/thumbnails/zabka-william-medium.jpg,William,Zabka,57Movie,Actor,,,
271,1965,https//www.famousbirthdays.com/thumbnails/james-kevin-medium.jpg,Kevin,James,57Movie,Actor,,,
272,1965,https//www.famousbirthdays.com/thumbnails/big-ed-medium.jpg,Big,Ed,57Reality,Star,,,
273,1965,https//www.famousbirthdays.com/thumbnails/michaels-shawn-medium.jpg,Shawn,Michaels,57Wrestler,,,,
274,1965,https//www.famousbirthdays.com/thumbnails/bjork-medium.jpg,Björk,57Pop,Singer,,,,
275,1965,https//www.famousbirthdays.com/thumbnails/parker-sarah-medium.jpg,Sarah,Jessica,Parker,57TV,Actress,,
276,1965,https//www.famousbirthdays.com/thumbnails/sheen-charlie-medium.jpg,Charlie,Sheen,57TV,Actor,,,
277,1965,https//www.famousbirthdays.com/thumbnails/pippen-scottie-medium.jpg,Scottie,Pippen,57Basketball,Player,,,
278,1965,https//www.famousbirthdays.com/thumbnails/knight-suge-medium.jpg,Suge,Knight,57Entrepreneur,,,,
279,1965,https//www.famousbirthdays.com/thumbnails/davis-viola-medium.jpg,Viola,Davis,57Movie,Actress,,,
280,1965,https//www.famousbirthdays.com/thumbnails/mikkelsen-mads-medium.jpg,Mads,Mikkelsen,57Movie,Actor,,,
281,1965,https//www.famousbirthdays.com/thumbnails/morgan-piers-medium.jpg,Piers,Morgan,57TV,Show,Host,,
282,1965,https//www.famousbirthdays.com/thumbnails/zombie-rob-medium.jpg,Rob,Zombie,58Metal,Singer,,,
283,1965,https//www.famousbirthdays.com/thumbnails/murphy-ryan-medium.jpg,Ryan,Murphy,57TV,Producer,,,
284,1965,https//www.famousbirthdays.com/thumbnails/horwood-craig-medium.jpg,Craig,Revel,Horwood,58Dancer,,,
285,1965,https//www.famousbirthdays.com/thumbnails/kyle-jeremy-medium.jpg,Jeremy,Kyle,57Radio,Host,,,
286,1965,https//www.famousbirthdays.com/thumbnails/khan-aamir-medium.jpg,Aamir,Khan,57Movie,Actor,,,
287,1965,https//www.famousbirthdays.com/thumbnails/novoselic-krist-medium.jpg,Krist,Novoselic,57Bassist,,,,
288,1965,https//www.famousbirthdays.com/thumbnails/lee-brandon-medium.jpg,Brandon,Lee,(1965-1993)Movie,Actor,,,
289,1965,https//www.famousbirthdays.com/thumbnails/esten-charles-medium.jpg,Charles,Esten,57Comedian,,,,
290,1965,https//www.famousbirthdays.com/thumbnails/mccarthy-kevin-medium.jpg,Kevin,McCarthy,57Politician,,,,
291,1965,https//www.famousbirthdays.com/thumbnails/kerr-steve-medium.jpg,Steve,Kerr,57Basketball,Coach,,,
292,1965,https//www.famousbirthdays.com/thumbnails/benzino-medium.jpg,Benzino,57Rapper,,,,,
293,1965,https//www.famousbirthdays.com/thumbnails/rikishi-medium.jpg,Rikishi,57Wrestler,,,,,
294,1965,https//www.famousbirthdays.com/thumbnails/lane-diane-medium.jpg,Diane,Lane,57Movie,Actress,,,
295,1965,https//www.famousbirthdays.com/thumbnails/bogues-tyrone-medium.jpg,Muggsy,Bogues,58Basketball,Player,,,
296,1965,https//www.famousbirthdays.com/thumbnails/foley-mick-medium.jpg,Mick,Foley,57Wrestler,,,,
297,1965,https//www.famousbirthdays.com/thumbnails/hurley-elizabeth-medium.jpg,Elizabeth,Hurley,57Movie,Actress,,,
298,1965,https//www.famousbirthdays.com/thumbnails/mcbride-melissa-medium.jpg,Melissa,McBride,57TV,Actress,,,
299,1965,https//www.famousbirthdays.com/faces/large-default.jpg,Kurt,Ziegler,58Family,Member,,,
300,1965,https//www.famousbirthdays.com/thumbnails/heyman-paul-medium.jpg,Paul,Heyman,57Wrestler,,,,
301,1965,https//www.famousbirthdays.com/thumbnails/hart-owen-medium.jpg,Owen,Hart,(1965-1999)Wrestler,,,,
302,1965,https//www.famousbirthdays.com/thumbnails/bay-michael-medium.jpg,Michael,Bay,57Director,,,,
306,1966,https//www.famousbirthdays.com/thumbnails/matter-jordan-medium.jpg,Jordan,Matter,56Photographer,,,,
307,1966,https//www.famousbirthdays.com/thumbnails/sandler-adam-medium.jpg,Adam,Sandler,56Movie,Actor,,,
308,1966,https//www.famousbirthdays.com/thumbnails/ramsay-gordon-medium.jpg,Gordon,Ramsay,56Chef,,,,
309,1966,https//www.famousbirthdays.com/thumbnails/jackson-janet-medium.jpg,Janet,Jackson,56Pop,Singer,,,
310,1966,https//www.famousbirthdays.com/thumbnails/tyson-mike-medium.jpg,Mike,Tyson,56Boxer,,,,
311,1966,https//www.famousbirthdays.com/thumbnails/dempsey-patrick-medium.jpg,Patrick,Dempsey,57TV,Actor,,,
312,1966,https//www.famousbirthdays.com/thumbnails/perry-luke-medium.jpg,Luke,Perry,(1966-2019)TV,Actor,,,
313,1966,https//www.famousbirthdays.com/thumbnails/astley-rick-medium.jpg,Rick,Astley,56Pop,Singer,,,
314,1966,https//www.famousbirthdays.com/thumbnails/carter-helenabonham-medium.jpg,Helena,Bonham,Carter,56Movie,Actress,,
315,1966,https//www.famousbirthdays.com/thumbnails/schneider-dan-medium.jpg,Dan,Schneider,57TV,Producer,,,
316,1966,https//www.famousbirthdays.com/thumbnails/schwimmer-david-medium.jpg,David,Schwimmer,56TV,Actor,,,
317,1966,https//www.famousbirthdays.com/thumbnails/hayek-salma-medium.jpg,Salma,Hayek,56Movie,Actress,,,
318,1966,https//www.famousbirthdays.com/thumbnails/berry-halle-medium.jpg,Halle,Berry,56Movie,Actress,,,
319,1966,https//www.famousbirthdays.com/thumbnails/morgan-jeffrey-medium.jpg,Jeffrey,Dean,Morgan,56TV,Actor,,
320,1966,https//www.famousbirthdays.com/thumbnails/crawford-cindy-medium.jpg,Cindy,Crawford,56Model,,,,
321,1966,https//www.famousbirthdays.com/thumbnails/howell-cthomas-medium.jpg,C,Thomas,Howell,56Movie,Actor,,
322,1966,https//www.famousbirthdays.com/thumbnails/wilson-rainn-medium.jpg,Rainn,Wilson,56TV,Actor,,,
323,1966,https//www.famousbirthdays.com/thumbnails/goldberg-bill-medium.jpg,Bill,Goldberg,56Wrestler,,,,
324,1966,https//www.famousbirthdays.com/thumbnails/patitz-tatjana-medium.jpg,Tatjana,Patitz,(1966-2023)Model,,,,
325,1966,https//www.famousbirthdays.com/thumbnails/cameron-david-medium.jpg,David,Cameron,56Politician,,,,
326,1966,https//www.famousbirthdays.com/thumbnails/buckley-jeff-medium.jpg,Jeff,Buckley,(1966-1997)Rock,Singer,,,
327,1966,https//www.famousbirthdays.com/thumbnails/pilkey-dav-medium.jpg,Dav,Pilkey,56Children's,Author,,,
328,1966,https//www.famousbirthdays.com/thumbnails/mann-tamela-medium.jpg,Tamela,Mann,56Movie,Actress,,,
329,1966,https//www.famousbirthdays.com/thumbnails/armisen-fred-medium.jpg,Fred,Armisen,56Comedian,,,,
330,1966,https//www.famousbirthdays.com/thumbnails/ritter-paul-medium.jpg,Paul,Ritter,(1966-2021)Movie,Actor,,,
331,1966,https//www.famousbirthdays.com/thumbnails/hollywood-paul-medium.jpg,Paul,Hollywood,56Chef,,,,
332,1966,https//www.famousbirthdays.com/thumbnails/rucker-darius-medium.jpg,Darius,Rucker,56Country,Singer,,,
333,1966,https//www.famousbirthdays.com/thumbnails/beke-anton-medium.jpg,Anton,du,Beke,56Dancer,,,
334,1966,https//www.famousbirthdays.com/thumbnails/favreau-jon-medium.jpg,Jon,Favreau,56Movie,Actor,,,
335,1966,https//www.famousbirthdays.com/thumbnails/de-le--n-kevin-medium.jpg,Kevin,de,León,56Politician,,,
336,1966,https//www.famousbirthdays.com/thumbnails/barrera-maria-medium.jpg,Maria,Canals,Barrera,56TV,Actress,,
337,1966,https//www.famousbirthdays.com/thumbnails/sutherland-kiefer-medium.jpg,Kiefer,Sutherland,56TV,Actor,,,
338,1966,https//www.famousbirthdays.com/thumbnails/gaffigan-jim-medium.jpg,Jim,Gaffigan,56Comedian,,,,
339,1966,https//www.famousbirthdays.com/thumbnails/abrams-jj-medium.jpg,JJ,Abrams,56Director,,,,
340,1966,https//www.famousbirthdays.com/thumbnails/olatunji-jide-medium.jpg,Jide,Olatunji,56YouTube,Star,,,
341,1966,https//www.famousbirthdays.com/thumbnails/jones-toby-medium.jpg,Toby,Jones,56Movie,Actor,,,
342,1966,https//www.famousbirthdays.com/thumbnails/short-too-medium.jpg,Too,Short,56Rapper,,,,
343,1966,https//www.famousbirthdays.com/thumbnails/dimebag-medium.jpg,Dimebag,Darrell,(1966-2004)Guitarist,,,,
344,1966,https//www.famousbirthdays.com/thumbnails/cusack-john-medium.jpg,John,Cusack,56Movie,Actor,,,
345,1966,https//www.famousbirthdays.com/thumbnails/baldwin-stephen-medium.jpg,Stephen,Baldwin,56Movie,Actor,,,
346,1966,https//www.famousbirthdays.com/thumbnails/may-teresa-medium.jpg,Teresa,May,56Model,,,,
347,1966,https//www.famousbirthdays.com/thumbnails/mann-david-medium.jpg,David,Mann,56TV,Actor,,,
348,1966,https//www.famousbirthdays.com/thumbnails/freeman-matt-medium.jpg,Matt,Freeman,56Bassist,,,,
349,1966,https//www.famousbirthdays.com/thumbnails/yokozuna-medium.jpg,Yokozuna,(1966-2000)Wrestler,,,,,
350,1966,https//www.famousbirthdays.com/thumbnails/beauvais-garcelle-medium.jpg,Garcelle,Beauvais,56TV,Actress,,,
351,1966,https//www.famousbirthdays.com/thumbnails/ryan-shawn-medium.jpg,Shawn,Ryan,56Screenwriter,,,,
352,1966,https//www.famousbirthdays.com/thumbnails/duggar-michelle-medium.jpg,Michelle,Duggar,56Reality,Star,,,
353,1966,https//www.famousbirthdays.com/thumbnails/mcbride-martina-medium.jpg,Martina,McBride,56Country,Singer,,,
357,1967,https//www.famousbirthdays.com/thumbnails/cobain-kurt-medium.jpg,Kurt,Cobain,(1967-1994)Rock,Singer,,,
358,1967,https//www.famousbirthdays.com/thumbnails/block-ken-medium.jpg,Ken,Block,(1967-2023)Race,Car,Driver,,
359,1967,https//www.famousbirthdays.com/thumbnails/diesel-vin-medium.jpg,Vin,Diesel,55Movie,Actor,,,
360,1967,https//www.famousbirthdays.com/thumbnails/farrell-will-medium.jpg,Will,Ferrell,55Movie,Actor,,,
361,1967,https//www.famousbirthdays.com/thumbnails/leblanc-matt-medium.jpg,Matt,LeBlanc,55TV,Actor,,,
362,1967,https//www.famousbirthdays.com/thumbnails/roberts-julia-medium.jpg,Julia,Roberts,55Movie,Actress,,,
363,1967,https//www.famousbirthdays.com/thumbnails/foxx-jamie-medium.jpg,Jamie,Foxx,55Movie,Actor,,,
364,1967,https//www.famousbirthdays.com/thumbnails/smith-anna-realitystar-medium.jpg,Anna,Nicole,Smith,(1967-2007)Reality,Star,,
365,1967,https//www.famousbirthdays.com/thumbnails/kimmel-jimmy-medium.jpg,Jimmy,Kimmel,55TV,Show,Host,,
366,1967,https//www.famousbirthdays.com/thumbnails/ruffalo-mark-medium.jpg,Mark,Ruffalo,55Movie,Actor,,,
367,1967,https//www.famousbirthdays.com/thumbnails/kidman-nicole-medium.jpg,Nicole,Kidman,55Movie,Actress,,,
368,1967,https//www.famousbirthdays.com/thumbnails/statham-jason-medium.jpg,Jason,Statham,55Movie,Actor,,,
369,1967,https//www.famousbirthdays.com/thumbnails/guetta-david-medium.jpg,David,Guetta,55DJ,,,,
370,1967,https//www.famousbirthdays.com/thumbnails/graham-lauren-medium.jpg,Lauren,Graham,55TV,Actress,,,
371,1967,https//www.famousbirthdays.com/thumbnails/anderson-pamela-medium.jpg,Pamela,Anderson,55TV,Actress,,,
372,1967,https//www.famousbirthdays.com/thumbnails/cassel-erik-medium.jpg,Erik,Cassel,(1967-2013)Entrepreneur,,,,
373,1967,https//www.famousbirthdays.com/thumbnails/urban-keith-medium.jpg,Keith,Urban,55Country,Singer,,,
374,1967,https//www.famousbirthdays.com/thumbnails/kane-medium.jpg,Kane,55Wrestler,,,,,
375,1967,https//www.famousbirthdays.com/thumbnails/rogan-joe-medium.jpg,Joe,Rogan,55Podcast,Host,,,
376,1967,https//www.famousbirthdays.com/thumbnails/mcgraw-tim-medium.jpg,Tim,McGraw,55Country,Singer,,,
377,1967,https//www.famousbirthdays.com/thumbnails/walsh-kate-medium.jpg,Kate,Walsh,55TV,Actress,,,
378,1967,https//www.famousbirthdays.com/thumbnails/braxton-toni-medium.jpg,Toni,Braxton,55R&B,Singer,,,
379,1967,https//www.famousbirthdays.com/thumbnails/ice-vanilla-medium.jpg,Vanilla,Ice,55Rapper,,,,
380,1967,https//www.famousbirthdays.com/thumbnails/cox-anne-medium.jpg,Anne,Twist,55Instagram,Star,,,
381,1967,https//www.famousbirthdays.com/thumbnails/ball-lavar-medium.jpg,LaVar,Ball,55Entrepreneur,,,,
382,1967,https//www.famousbirthdays.com/thumbnails/cooper-anderson-medium.jpg,Anderson,Cooper,55TV,Show,Host,,
383,1967,https//www.famousbirthdays.com/thumbnails/guerrero-eddie-medium.jpg,Eddie,Guerrero,(1967-2005)Wrestler,,,,
384,1967,https//www.famousbirthdays.com/thumbnails/leakes-nene-medium.jpg,NeNe,Leakes,55Reality,Star,,,
385,1967,https//www.famousbirthdays.com/thumbnails/sanders-deion-medium.jpg,Deion,Sanders,55Football,Player,,,
386,1967,https//www.famousbirthdays.com/thumbnails/burrell-ty-medium.jpg,Ty,Burrell,55TV,Actor,,,
387,1967,https//www.famousbirthdays.com/faces/large-default.jpg,Sergei,Grinkov,(1967-1995)Figure,Skater,,,
388,1967,https//www.famousbirthdays.com/thumbnails/gallagher-noel-medium.jpg,Noel,Gallagher,55Guitarist,,,,
389,1967,https//www.famousbirthdays.com/thumbnails/kumar-akshay-medium.jpg,Akshay,Kumar,55Movie,Actor,,,
390,1967,https//www.famousbirthdays.com/thumbnails/klopp-jurgen-medium.jpg,Jurgen,Klopp,55Soccer,Coach,,,
391,1967,https//www.famousbirthdays.com/thumbnails/40-e-medium.jpg,5.00E-40,55Rapper,,,,,
392,1967,https//www.famousbirthdays.com/thumbnails/benoit-chris-medium.jpg,Chris,Benoit,(1967-2007)Wrestler,,,,
393,1967,https//www.famousbirthdays.com/thumbnails/bailey-cynthia-medium.jpg,Cynthia,Bailey,55Reality,Star,,,
394,1967,https//www.famousbirthdays.com/faces/large-default.jpg,Lisa,McVey,Noland,55Law,Enforcement,Officer,
395,1967,https//www.famousbirthdays.com/thumbnails/bonet-lisa-medium.jpg,Lisa,Bonet,55TV,Actress,,,
396,1967,https//www.famousbirthdays.com/thumbnails/hill-faith-medium.jpg,Faith,Hill,55Country,Singer,,,
397,1967,https//www.famousbirthdays.com/thumbnails/barrowman-john-medium.jpg,John,Barrowman,55TV,Actor,,,
398,1967,https//www.famousbirthdays.com/thumbnails/skweezy-medium.jpg,Skweezy,55TikTok,Star,,,,
399,1967,https//www.famousbirthdays.com/thumbnails/jones-leslie-medium.jpg,Leslie,Jones,55Comedian,,,,
400,1967,https//www.famousbirthdays.com/thumbnails/gray-macy-medium.jpg,Macy,Gray,55Soul,Singer,,,
401,1967,https//www.famousbirthdays.com/thumbnails/staley-layne-medium.jpg,Layne,Staley,(1967-2002)Rock,Singer,,,
402,1967,https//www.famousbirthdays.com/thumbnails/quintanilla-suzette-medium.jpg,Suzette,Quintanilla,55Drummer,,,,
403,1967,https//www.famousbirthdays.com/thumbnails/tankian-serj-medium.jpg,Serj,Tankian,55Metal,Singer,,,
404,1967,https//www.famousbirthdays.com/thumbnails/kelly-r-medium.jpg,R.,Kelly,56R&B,Singer,,,
408,1968,https//www.famousbirthdays.com/thumbnails/presley-lisa-medium.jpg,Lisa,Marie,Presley,(1968-2023)Pop,Singer,,
409,1968,https//www.famousbirthdays.com/thumbnails/smith-will-medium.jpg,Will,Smith,54Movie,Actor,,,
410,1968,https//www.famousbirthdays.com/thumbnails/dion-celine-medium.jpg,Celine,Dion,54Pop,Singer,,,
411,1968,https//www.famousbirthdays.com/thumbnails/jackman-hugh-medium.jpg,Hugh,Jackman,54Movie,Actor,,,
412,1968,https//www.famousbirthdays.com/thumbnails/gisoni-melissa-medium.jpg,Melissa,Gisoni,54Reality,Star,,,
413,1968,https//www.famousbirthdays.com/thumbnails/beetlejuice-medium.jpg,Beetlejuice,54Comedian,,,,,
414,1968,https//www.famousbirthdays.com/thumbnails/d-amelio-marc-medium.jpg,992,D'Amelio,54Family,Member,,,
415,1968,https//www.famousbirthdays.com/thumbnails/hawk-tony-medium.jpg,Tony,Hawk,54Skateboarder,,,,
416,1968,https//www.famousbirthdays.com/thumbnails/wilson-owen-medium.jpg,Owen,Wilson,54Movie,Actor,,,
417,1968,https//www.famousbirthdays.com/thumbnails/crews-terry-medium.jpg,Terry,Crews,54TV,Actor,,,
418,1968,https//www.famousbirthdays.com/thumbnails/craig-daniel-medium.jpg,Daniel,Craig,54Movie,Actor,,,
419,1968,https//www.famousbirthdays.com/thumbnails/papa-rug-medium.jpg,Papa,Rug,54YouTube,Star,,,
420,1968,https//www.famousbirthdays.com/thumbnails/rich-adam-medium.jpg,Adam,Rich,(1968-2023)TV,Actor,,,
421,1968,https//www.famousbirthdays.com/thumbnails/fieri-guy-medium.jpg,Guy,Fieri,54Chef,,,,
422,1968,https//www.famousbirthdays.com/thumbnails/cool-ll-medium.jpg,LL,Cool,J,55Rapper,,,
423,1968,https//www.famousbirthdays.com/thumbnails/minogue-kylie-medium.jpg,Kylie,Minogue,54Pop,Singer,,,
424,1968,https//www.famousbirthdays.com/thumbnails/mccrory-helen-medium.jpg,Helen,McCrory,(1968-2021)Movie,Actress,,,
425,1968,https//www.famousbirthdays.com/thumbnails/anthony-marc-medium.jpg,3,Anthony,54Pop,Singer,,,
426,1968,https//www.famousbirthdays.com/thumbnails/fraser-brendan-medium.jpg,Brendan,Fraser,54Movie,Actor,,,
427,1968,https//www.famousbirthdays.com/thumbnails/albarn-damon-medium.jpg,Damon,Albarn,54Rock,Singer,,,
428,1968,https//www.famousbirthdays.com/thumbnails/ringwald-molly-medium.jpg,Molly,Ringwald,54Movie,Actress,,,
429,1968,https//www.famousbirthdays.com/thumbnails/shaggy-medium.jpg,Shaggy,54Reggae,Singer,,,,
430,1968,https//www.famousbirthdays.com/thumbnails/chenoweth-kristin-medium.jpg,Kristin,Chenoweth,54Stage,Actress,,,
431,1968,https//www.famousbirthdays.com/thumbnails/cohen-andy-medium.jpg,Andy,Cohen,54TV,Show,Host,,
432,1968,https//www.famousbirthdays.com/thumbnails/peaches-medium.jpg,Peaches,54Punk,Singer,,,,
433,1968,https//www.famousbirthdays.com/thumbnails/liu-lucy-medium.jpg,Lucy,Liu,54Movie,Actress,,,
434,1968,https//www.famousbirthdays.com/thumbnails/brolin-josh-medium.jpg,Josh,Brolin,54Movie,Actor,,,
435,1968,https//www.famousbirthdays.com/thumbnails/chesney-kenny-medium.jpg,Kenny,Chesney,54Country,Singer,,,
436,1968,https//www.famousbirthdays.com/thumbnails/money-gee-medium.jpg,Gee,Money,54Radio,Host,,,
437,1968,https//www.famousbirthdays.com/thumbnails/asianguystream-medium.jpg,AsianGuyStream,54YouTube,Star,,,,
438,1968,https//www.famousbirthdays.com/thumbnails/fonteno-shawn-medium.jpg,Shawn,Fonteno,54Voice,Actor,,,
439,1968,https//www.famousbirthdays.com/thumbnails/morrison-scott-medium.jpg,Scott,Morrison,54Politician,,,,
440,1968,https//www.famousbirthdays.com/thumbnails/angle-kurt-medium.jpg,Kurt,Angle,54Wrestler,,,,
441,1968,https//www.famousbirthdays.com/thumbnails/watts-naomi-medium.jpg,Naomi,Watts,54Movie,Actress,,,
442,1968,https//www.famousbirthdays.com/thumbnails/visage-michelle-medium.jpg,Michelle,Visage,54TV,Show,Host,,
443,1968,https//www.famousbirthdays.com/thumbnails/anderson-gillian-medium.jpg,Gillian,Anderson,54TV,Actress,,,
444,1968,https//www.famousbirthdays.com/thumbnails/thogdad-medium.jpg,Thogdad,54YouTube,Star,,,,
445,1968,https//www.famousbirthdays.com/thumbnails/morgan-tracy-medium.jpg,Tracy,Morgan,54TV,Actor,,,
446,1968,https//www.famousbirthdays.com/thumbnails/yorke-thom-medium.jpg,Thom,Yorke,54Rock,Singer,,,
447,1968,https//www.famousbirthdays.com/thumbnails/lewis-phill-medium.jpg,Phill,Lewis,54TV,Actor,,,
448,1968,https//www.famousbirthdays.com/thumbnails/ray-rachael-medium.jpg,Rachael,Ray,54Chef,,,,
