Year,Img_url,Full_name,Name,First_name
1964,https://www.famousbirthdays.com/thumbnails/farley-chris-medium.jpg,Chris Farley (1964-1997)Movie Actor   ,chris,Chris
1964,https://www.famousbirthdays.com/thumbnails/edward-prince-medium.jpg,Prince Edward Earl of Wessex 58Prince ,prince,Prince
1964,https://www.famousbirthdays.com/faces/large-default.jpg,Boz Mofid 58Family Member   ,boz,Boz
1964,https://www.famousbirthdays.com/thumbnails/curry-dell-medium.jpg,Dell Curry 58Basketball Player   ,dell,Dell
1964,https://www.famousbirthdays.com/thumbnails/tomei-marisa-medium.jpg,Marisa Tomei 58Movie Actress   ,marisa,Marisa
1964,https://www.famousbirthdays.com/thumbnails/crowe-russell-medium.jpg,Russell Crowe 58Movie Actor   ,russell,Russell
1964,https://www.famousbirthdays.com/thumbnails/vedder-eddie-medium.jpg,Eddie Vedder 58Rock Singer   ,eddie,Eddie
1964,https://www.famousbirthdays.com/faces/large-default.jpg,Laura Rivera 58Family Member   ,laura,Laura
1964,https://www.famousbirthdays.com/thumbnails/fox-vivica-medium.jpg,Vivica A. Fox 58Movie Actress  ,vivica,Vivica
1964,https://www.famousbirthdays.com/thumbnails/papanomaly-medium.jpg,Papanomaly 58Twitter Star    ,papanomaly,Papanomaly
1964,https://www.famousbirthdays.com/thumbnails/wilkos-steve-medium.jpg,Steve Wilkos 58TV Show Host  ,steve,Steve
1964,https://www.famousbirthdays.com/thumbnails/markie-biz-medium.jpg,Biz Markie (1964-2021)Rapper    ,biz,Biz
1964,https://www.famousbirthdays.com/thumbnails/toro-guillermo-medium.jpg,Guillermo del Toro 58Director   ,guillermo,Guillermo
1964,https://www.famousbirthdays.com/thumbnails/sykes-wanda-medium.jpg,Wanda Sykes 58Comedian    ,wanda,Wanda
1964,https://www.famousbirthdays.com/thumbnails/almostcoolmom-medium.jpg,AlmostCoolMom 58TikTok Star    ,almostcoolmom,AlmostCoolMom
1964,https://www.famousbirthdays.com/thumbnails/colbert-stephen-medium.jpg,Stephen Colbert 58TV Show Host  ,stephen,Stephen
1964,https://www.famousbirthdays.com/thumbnails/kotb-hoda-medium.jpg,Hoda Kotb 58TV Show Host  ,hoda,Hoda
1964,https://www.famousbirthdays.com/thumbnails/guerrero-lisa-medium.jpg,Lisa Guerrero 58Journalist    ,lisa,Lisa
1964,https://www.famousbirthdays.com/thumbnails/eccleston-christopher-medium.jpg,Christopher Eccleston 58Movie Actor   ,christopher,Christopher
1964,https://www.famousbirthdays.com/thumbnails/joeysworldtour-medium.jpg,JoeysWorldTour 58YouTube Star    ,joeysworldtour,JoeysWorldTour
1964,https://www.famousbirthdays.com/thumbnails/vialli-gianluca-medium.jpg,Gianluca Vialli (1964-2023)Soccer Player   ,gianluca,Gianluca
1965,https://www.famousbirthdays.com/thumbnails/miller-abby-medium.jpg,Abby Lee Miller 57Reality Star  ,abby,Abby
1965,https://www.famousbirthdays.com/thumbnails/downey-r-medium.jpg,Robert Downey Jr. 57Movie Actor  ,robert,Robert
1965,https://www.famousbirthdays.com/thumbnails/rowling-jk-medium.jpg,J.K. Rowling 57Young Adult Author  ,j.k.,J.K.
1965,https://www.famousbirthdays.com/thumbnails/dre-dr-medium.jpg,Dr. Dre 57Rapper    ,dr.,Dr.
1965,https://www.famousbirthdays.com/thumbnails/callaway-mark-medium.jpg,The Undertaker 57Wrestler    ,the,The
1965,https://www.famousbirthdays.com/thumbnails/khan-shahrukh-medium.jpg,Shah Rukh Khan 57Movie Actor  ,shah,Shah
1965,https://www.famousbirthdays.com/thumbnails/rock-chris-medium.jpg,Chris Rock 57Comedian    ,chris,Chris
1965,https://www.famousbirthdays.com/thumbnails/vertes-jill-medium.jpg,Jill Vertes 57Reality Star   ,jill,Jill
1965,https://www.famousbirthdays.com/thumbnails/khan-salman-medium.jpg,Salman Khan 57Movie Actor   ,salman,Salman
1965,https://www.famousbirthdays.com/thumbnails/lawrence-martin-medium.jpg,Martin Lawrence 57Movie Actor   ,martin,Martin
1965,https://www.famousbirthdays.com/thumbnails/stiller-ben-medium.jpg,Ben Stiller 57Movie Actor   ,ben,Ben
1965,https://www.famousbirthdays.com/thumbnails/shields-brooke-medium.jpg,Brooke Shields 57Movie Actress   ,brooke,Brooke
1965,https://www.famousbirthdays.com/faces/large-default.jpg,Neymar Santos Sr. 57Family Member  ,neymar,Neymar
1965,https://www.famousbirthdays.com/thumbnails/slash-medium.jpg,Slash 57Guitarist     ,slash,Slash
1965,https://www.famousbirthdays.com/thumbnails/twain-shania-medium.jpg,Shania Twain 57Country Singer   ,shania,Shania
1965,https://www.famousbirthdays.com/thumbnails/zabka-william-medium.jpg,William Zabka 57Movie Actor   ,william,William
1965,https://www.famousbirthdays.com/thumbnails/james-kevin-medium.jpg,Kevin James 57Movie Actor   ,kevin,Kevin
1965,https://www.famousbirthdays.com/thumbnails/big-ed-medium.jpg,Big Ed 57Reality Star   ,big,Big
1965,https://www.famousbirthdays.com/thumbnails/michaels-shawn-medium.jpg,Shawn Michaels 57Wrestler    ,shawn,Shawn
1965,https://www.famousbirthdays.com/thumbnails/bjork-medium.jpg,Björk 57Pop Singer    ,bj�rk,Björk
1965,https://www.famousbirthdays.com/thumbnails/parker-sarah-medium.jpg,Sarah Jessica Parker 57TV Actress  ,sarah,Sarah
1965,https://www.famousbirthdays.com/thumbnails/sheen-charlie-medium.jpg,Charlie Sheen 57TV Actor   ,charlie,Charlie
1965,https://www.famousbirthdays.com/thumbnails/pippen-scottie-medium.jpg,Scottie Pippen 57Basketball Player   ,scottie,Scottie
1965,https://www.famousbirthdays.com/thumbnails/knight-suge-medium.jpg,Suge Knight 57Entrepreneur    ,suge,Suge
1965,https://www.famousbirthdays.com/thumbnails/davis-viola-medium.jpg,Viola Davis 57Movie Actress   ,viola,Viola
1965,https://www.famousbirthdays.com/thumbnails/mikkelsen-mads-medium.jpg,Mads Mikkelsen 57Movie Actor   ,mads,Mads
1965,https://www.famousbirthdays.com/thumbnails/morgan-piers-medium.jpg,Piers Morgan 57TV Show Host  ,piers,Piers
1965,https://www.famousbirthdays.com/thumbnails/zombie-rob-medium.jpg,Rob Zombie 58Metal Singer   ,rob,Rob
1965,https://www.famousbirthdays.com/thumbnails/murphy-ryan-medium.jpg,Ryan Murphy 57TV Producer   ,ryan,Ryan
1965,https://www.famousbirthdays.com/thumbnails/horwood-craig-medium.jpg,Craig Revel Horwood 58Dancer   ,craig,Craig
1965,https://www.famousbirthdays.com/thumbnails/kyle-jeremy-medium.jpg,Jeremy Kyle 57Radio Host   ,jeremy,Jeremy
1965,https://www.famousbirthdays.com/thumbnails/khan-aamir-medium.jpg,Aamir Khan 57Movie Actor   ,aamir,Aamir
1965,https://www.famousbirthdays.com/thumbnails/novoselic-krist-medium.jpg,Krist Novoselic 57Bassist    ,krist,Krist
1965,https://www.famousbirthdays.com/thumbnails/lee-brandon-medium.jpg,Brandon Lee (1965-1993)Movie Actor   ,brandon,Brandon
1965,https://www.famousbirthdays.com/thumbnails/esten-charles-medium.jpg,Charles Esten 57Comedian    ,charles,Charles
1965,https://www.famousbirthdays.com/thumbnails/mccarthy-kevin-medium.jpg,Kevin McCarthy 57Politician    ,kevin,Kevin
1965,https://www.famousbirthdays.com/thumbnails/kerr-steve-medium.jpg,Steve Kerr 57Basketball Coach   ,steve,Steve
1965,https://www.famousbirthdays.com/thumbnails/benzino-medium.jpg,Benzino 57Rapper     ,benzino,Benzino
1965,https://www.famousbirthdays.com/thumbnails/rikishi-medium.jpg,Rikishi 57Wrestler     ,rikishi,Rikishi
1965,https://www.famousbirthdays.com/thumbnails/lane-diane-medium.jpg,Diane Lane 57Movie Actress   ,diane,Diane
1965,https://www.famousbirthdays.com/thumbnails/bogues-tyrone-medium.jpg,Muggsy Bogues 58Basketball Player   ,muggsy,Muggsy
1965,https://www.famousbirthdays.com/thumbnails/foley-mick-medium.jpg,Mick Foley 57Wrestler    ,mick,Mick
1965,https://www.famousbirthdays.com/thumbnails/hurley-elizabeth-medium.jpg,Elizabeth Hurley 57Movie Actress   ,elizabeth,Elizabeth
1965,https://www.famousbirthdays.com/thumbnails/mcbride-melissa-medium.jpg,Melissa McBride 57TV Actress   ,melissa,Melissa
1965,https://www.famousbirthdays.com/faces/large-default.jpg,Kurt Ziegler 58Family Member   ,kurt,Kurt
1965,https://www.famousbirthdays.com/thumbnails/heyman-paul-medium.jpg,Paul Heyman 57Wrestler    ,paul,Paul
1965,https://www.famousbirthdays.com/thumbnails/hart-owen-medium.jpg,Owen Hart (1965-1999)Wrestler    ,owen,Owen
1965,https://www.famousbirthdays.com/thumbnails/bay-michael-medium.jpg,Michael Bay 57Director    ,michael,Michael
1966,https://www.famousbirthdays.com/thumbnails/matter-jordan-medium.jpg,Jordan Matter 56Photographer    ,jordan,Jordan
1966,https://www.famousbirthdays.com/thumbnails/sandler-adam-medium.jpg,Adam Sandler 56Movie Actor   ,adam,Adam
1966,https://www.famousbirthdays.com/thumbnails/ramsay-gordon-medium.jpg,Gordon Ramsay 56Chef    ,gordon,Gordon
1966,https://www.famousbirthdays.com/thumbnails/jackson-janet-medium.jpg,Janet Jackson 56Pop Singer   ,janet,Janet
1966,https://www.famousbirthdays.com/thumbnails/tyson-mike-medium.jpg,Mike Tyson 56Boxer    ,mike,Mike
1966,https://www.famousbirthdays.com/thumbnails/dempsey-patrick-medium.jpg,Patrick Dempsey 57TV Actor   ,patrick,Patrick
1966,https://www.famousbirthdays.com/thumbnails/perry-luke-medium.jpg,Luke Perry (1966-2019)TV Actor   ,luke,Luke
1966,https://www.famousbirthdays.com/thumbnails/astley-rick-medium.jpg,Rick Astley 56Pop Singer   ,rick,Rick
1966,https://www.famousbirthdays.com/thumbnails/carter-helenabonham-medium.jpg,Helena Bonham Carter 56Movie Actress  ,helena,Helena
1966,https://www.famousbirthdays.com/thumbnails/schneider-dan-medium.jpg,Dan Schneider 57TV Producer   ,dan,Dan
1966,https://www.famousbirthdays.com/thumbnails/schwimmer-david-medium.jpg,David Schwimmer 56TV Actor   ,david,David
1966,https://www.famousbirthdays.com/thumbnails/hayek-salma-medium.jpg,Salma Hayek 56Movie Actress   ,salma,Salma
1966,https://www.famousbirthdays.com/thumbnails/berry-halle-medium.jpg,Halle Berry 56Movie Actress   ,halle,Halle
1966,https://www.famousbirthdays.com/thumbnails/morgan-jeffrey-medium.jpg,Jeffrey Dean Morgan 56TV Actor  ,jeffrey,Jeffrey
1966,https://www.famousbirthdays.com/thumbnails/crawford-cindy-medium.jpg,Cindy Crawford 56Model    ,cindy,Cindy
1966,https://www.famousbirthdays.com/thumbnails/howell-cthomas-medium.jpg,C Thomas Howell 56Movie Actor  ,c,C
1966,https://www.famousbirthdays.com/thumbnails/wilson-rainn-medium.jpg,Rainn Wilson 56TV Actor   ,rainn,Rainn
1966,https://www.famousbirthdays.com/thumbnails/goldberg-bill-medium.jpg,Bill Goldberg 56Wrestler    ,bill,Bill
1966,https://www.famousbirthdays.com/thumbnails/patitz-tatjana-medium.jpg,Tatjana Patitz (1966-2023)Model    ,tatjana,Tatjana
1966,https://www.famousbirthdays.com/thumbnails/cameron-david-medium.jpg,David Cameron 56Politician    ,david,David
1966,https://www.famousbirthdays.com/thumbnails/buckley-jeff-medium.jpg,Jeff Buckley (1966-1997)Rock Singer   ,jeff,Jeff
1966,https://www.famousbirthdays.com/thumbnails/pilkey-dav-medium.jpg,Dav Pilkey 56Children's Author   ,dav,Dav
1966,https://www.famousbirthdays.com/thumbnails/mann-tamela-medium.jpg,Tamela Mann 56Movie Actress   ,tamela,Tamela
1966,https://www.famousbirthdays.com/thumbnails/armisen-fred-medium.jpg,Fred Armisen 56Comedian    ,fred,Fred
1966,https://www.famousbirthdays.com/thumbnails/ritter-paul-medium.jpg,Paul Ritter (1966-2021)Movie Actor   ,paul,Paul
1966,https://www.famousbirthdays.com/thumbnails/hollywood-paul-medium.jpg,Paul Hollywood 56Chef    ,paul,Paul
1966,https://www.famousbirthdays.com/thumbnails/rucker-darius-medium.jpg,Darius Rucker 56Country Singer   ,darius,Darius
1966,https://www.famousbirthdays.com/thumbnails/beke-anton-medium.jpg,Anton du Beke 56Dancer   ,anton,Anton
1966,https://www.famousbirthdays.com/thumbnails/favreau-jon-medium.jpg,Jon Favreau 56Movie Actor   ,jon,Jon
1966,https://www.famousbirthdays.com/thumbnails/de-le--n-kevin-medium.jpg,Kevin de León 56Politician   ,kevin,Kevin
1966,https://www.famousbirthdays.com/thumbnails/barrera-maria-medium.jpg,Maria Canals Barrera 56TV Actress  ,maria,Maria
1966,https://www.famousbirthdays.com/thumbnails/sutherland-kiefer-medium.jpg,Kiefer Sutherland 56TV Actor   ,kiefer,Kiefer
1966,https://www.famousbirthdays.com/thumbnails/gaffigan-jim-medium.jpg,Jim Gaffigan 56Comedian    ,jim,Jim
1966,https://www.famousbirthdays.com/thumbnails/abrams-jj-medium.jpg,JJ Abrams 56Director    ,jj,JJ
1966,https://www.famousbirthdays.com/thumbnails/olatunji-jide-medium.jpg,Jide Olatunji 56YouTube Star   ,jide,Jide
1966,https://www.famousbirthdays.com/thumbnails/jones-toby-medium.jpg,Toby Jones 56Movie Actor   ,toby,Toby
1966,https://www.famousbirthdays.com/thumbnails/short-too-medium.jpg,Too Short 56Rapper    ,too,Too
1966,https://www.famousbirthdays.com/thumbnails/dimebag-medium.jpg,Dimebag Darrell (1966-2004)Guitarist    ,dimebag,Dimebag
1966,https://www.famousbirthdays.com/thumbnails/cusack-john-medium.jpg,John Cusack 56Movie Actor   ,john,John
1966,https://www.famousbirthdays.com/thumbnails/baldwin-stephen-medium.jpg,Stephen Baldwin 56Movie Actor   ,stephen,Stephen
1966,https://www.famousbirthdays.com/thumbnails/may-teresa-medium.jpg,Teresa May 56Model    ,teresa,Teresa
1966,https://www.famousbirthdays.com/thumbnails/mann-david-medium.jpg,David Mann 56TV Actor   ,david,David
1966,https://www.famousbirthdays.com/thumbnails/freeman-matt-medium.jpg,Matt Freeman 56Bassist    ,matt,Matt
1966,https://www.famousbirthdays.com/thumbnails/yokozuna-medium.jpg,Yokozuna (1966-2000)Wrestler     ,yokozuna,Yokozuna
1966,https://www.famousbirthdays.com/thumbnails/beauvais-garcelle-medium.jpg,Garcelle Beauvais 56TV Actress   ,garcelle,Garcelle
1966,https://www.famousbirthdays.com/thumbnails/ryan-shawn-medium.jpg,Shawn Ryan 56Screenwriter    ,shawn,Shawn
1966,https://www.famousbirthdays.com/thumbnails/duggar-michelle-medium.jpg,Michelle Duggar 56Reality Star   ,michelle,Michelle
1966,https://www.famousbirthdays.com/thumbnails/mcbride-martina-medium.jpg,Martina McBride 56Country Singer   ,martina,Martina
1967,https://www.famousbirthdays.com/thumbnails/cobain-kurt-medium.jpg,Kurt Cobain (1967-1994)Rock Singer   ,kurt,Kurt
1967,https://www.famousbirthdays.com/thumbnails/block-ken-medium.jpg,Ken Block (1967-2023)Race Car Driver  ,ken,Ken
1967,https://www.famousbirthdays.com/thumbnails/diesel-vin-medium.jpg,Vin Diesel 55Movie Actor   ,vin,Vin
1967,https://www.famousbirthdays.com/thumbnails/farrell-will-medium.jpg,Will Ferrell 55Movie Actor   ,will,Will
1967,https://www.famousbirthdays.com/thumbnails/leblanc-matt-medium.jpg,Matt LeBlanc 55TV Actor   ,matt,Matt
1967,https://www.famousbirthdays.com/thumbnails/roberts-julia-medium.jpg,Julia Roberts 55Movie Actress   ,julia,Julia
1967,https://www.famousbirthdays.com/thumbnails/foxx-jamie-medium.jpg,Jamie Foxx 55Movie Actor   ,jamie,Jamie
1967,https://www.famousbirthdays.com/thumbnails/smith-anna-realitystar-medium.jpg,Anna Nicole Smith (1967-2007)Reality Star  ,anna,Anna
1967,https://www.famousbirthdays.com/thumbnails/kimmel-jimmy-medium.jpg,Jimmy Kimmel 55TV Show Host  ,jimmy,Jimmy
1967,https://www.famousbirthdays.com/thumbnails/ruffalo-mark-medium.jpg,Mark Ruffalo 55Movie Actor   ,mark,Mark
1967,https://www.famousbirthdays.com/thumbnails/kidman-nicole-medium.jpg,Nicole Kidman 55Movie Actress   ,nicole,Nicole
1967,https://www.famousbirthdays.com/thumbnails/statham-jason-medium.jpg,Jason Statham 55Movie Actor   ,jason,Jason
1967,https://www.famousbirthdays.com/thumbnails/guetta-david-medium.jpg,David Guetta 55DJ    ,david,David
1967,https://www.famousbirthdays.com/thumbnails/graham-lauren-medium.jpg,Lauren Graham 55TV Actress   ,lauren,Lauren
1967,https://www.famousbirthdays.com/thumbnails/anderson-pamela-medium.jpg,Pamela Anderson 55TV Actress   ,pamela,Pamela
1967,https://www.famousbirthdays.com/thumbnails/cassel-erik-medium.jpg,Erik Cassel (1967-2013)Entrepreneur    ,erik,Erik
1967,https://www.famousbirthdays.com/thumbnails/urban-keith-medium.jpg,Keith Urban 55Country Singer   ,keith,Keith
1967,https://www.famousbirthdays.com/thumbnails/kane-medium.jpg,Kane 55Wrestler     ,kane,Kane
1967,https://www.famousbirthdays.com/thumbnails/rogan-joe-medium.jpg,Joe Rogan 55Podcast Host   ,joe,Joe
1967,https://www.famousbirthdays.com/thumbnails/mcgraw-tim-medium.jpg,Tim McGraw 55Country Singer   ,tim,Tim
1967,https://www.famousbirthdays.com/thumbnails/walsh-kate-medium.jpg,Kate Walsh 55TV Actress   ,kate,Kate
1967,https://www.famousbirthdays.com/thumbnails/braxton-toni-medium.jpg,Toni Braxton 55R&B Singer   ,toni,Toni
1967,https://www.famousbirthdays.com/thumbnails/ice-vanilla-medium.jpg,Vanilla Ice 55Rapper    ,vanilla,Vanilla
1967,https://www.famousbirthdays.com/thumbnails/cox-anne-medium.jpg,Anne Twist 55Instagram Star   ,anne,Anne
1967,https://www.famousbirthdays.com/thumbnails/ball-lavar-medium.jpg,LaVar Ball 55Entrepreneur    ,lavar,LaVar
1967,https://www.famousbirthdays.com/thumbnails/cooper-anderson-medium.jpg,Anderson Cooper 55TV Show Host  ,anderson,Anderson
1967,https://www.famousbirthdays.com/thumbnails/guerrero-eddie-medium.jpg,Eddie Guerrero (1967-2005)Wrestler    ,eddie,Eddie
1967,https://www.famousbirthdays.com/thumbnails/leakes-nene-medium.jpg,NeNe Leakes 55Reality Star   ,nene,NeNe
1967,https://www.famousbirthdays.com/thumbnails/sanders-deion-medium.jpg,Deion Sanders 55Football Player   ,deion,Deion
1967,https://www.famousbirthdays.com/thumbnails/burrell-ty-medium.jpg,Ty Burrell 55TV Actor   ,ty,Ty
1967,https://www.famousbirthdays.com/faces/large-default.jpg,Sergei Grinkov (1967-1995)Figure Skater   ,sergei,Sergei
1967,https://www.famousbirthdays.com/thumbnails/gallagher-noel-medium.jpg,Noel Gallagher 55Guitarist    ,noel,Noel
1967,https://www.famousbirthdays.com/thumbnails/kumar-akshay-medium.jpg,Akshay Kumar 55Movie Actor   ,akshay,Akshay
1967,https://www.famousbirthdays.com/thumbnails/klopp-jurgen-medium.jpg,Jurgen Klopp 55Soccer Coach   ,jurgen,Jurgen
1967,https://www.famousbirthdays.com/thumbnails/40-e-medium.jpg,5E-40 55Rapper     ,5.00E-40,5.00E-40
1967,https://www.famousbirthdays.com/thumbnails/benoit-chris-medium.jpg,Chris Benoit (1967-2007)Wrestler    ,chris,Chris
1967,https://www.famousbirthdays.com/thumbnails/bailey-cynthia-medium.jpg,Cynthia Bailey 55Reality Star   ,cynthia,Cynthia
1967,https://www.famousbirthdays.com/faces/large-default.jpg,Lisa McVey Noland 55Law Enforcement Officer ,lisa,Lisa
1967,https://www.famousbirthdays.com/thumbnails/bonet-lisa-medium.jpg,Lisa Bonet 55TV Actress   ,lisa,Lisa
1967,https://www.famousbirthdays.com/thumbnails/hill-faith-medium.jpg,Faith Hill 55Country Singer   ,faith,Faith
1967,https://www.famousbirthdays.com/thumbnails/barrowman-john-medium.jpg,John Barrowman 55TV Actor   ,john,John
1967,https://www.famousbirthdays.com/thumbnails/skweezy-medium.jpg,Skweezy 55TikTok Star    ,skweezy,Skweezy
1967,https://www.famousbirthdays.com/thumbnails/jones-leslie-medium.jpg,Leslie Jones 55Comedian    ,leslie,Leslie
1967,https://www.famousbirthdays.com/thumbnails/gray-macy-medium.jpg,Macy Gray 55Soul Singer   ,macy,Macy
1967,https://www.famousbirthdays.com/thumbnails/staley-layne-medium.jpg,Layne Staley (1967-2002)Rock Singer   ,layne,Layne
1967,https://www.famousbirthdays.com/thumbnails/quintanilla-suzette-medium.jpg,Suzette Quintanilla 55Drummer    ,suzette,Suzette
1967,https://www.famousbirthdays.com/thumbnails/tankian-serj-medium.jpg,Serj Tankian 55Metal Singer   ,serj,Serj
1967,https://www.famousbirthdays.com/thumbnails/kelly-r-medium.jpg,R. Kelly 56R&B Singer   ,r.,R.
1968,https://www.famousbirthdays.com/thumbnails/presley-lisa-medium.jpg,Lisa Marie Presley (1968-2023)Pop Singer  ,lisa,Lisa
1968,https://www.famousbirthdays.com/thumbnails/smith-will-medium.jpg,Will Smith 54Movie Actor   ,will,Will
1968,https://www.famousbirthdays.com/thumbnails/dion-celine-medium.jpg,Celine Dion 54Pop Singer   ,celine,Celine
1968,https://www.famousbirthdays.com/thumbnails/jackman-hugh-medium.jpg,Hugh Jackman 54Movie Actor   ,hugh,Hugh
1968,https://www.famousbirthdays.com/thumbnails/gisoni-melissa-medium.jpg,Melissa Gisoni 54Reality Star   ,melissa,Melissa
